route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
81-13168,1,810320_JUNE23,"[ 9322   764  9333  9315 10293 10292  8577  8576  8579  8578  8580  8573
  8575  8581 11996 11995 11997 12015 12004 12028 12014 11993 12010 12009
 12008 12007 12006 10431 12026 10434 12024 12023 12021 12003 11994 12000
  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598  2456  1266
 13495  4675 13423 13474 10440 16455 13435 13462 13436 13470 10429 13422
 13424 13437 10430 13439 13438  5043 13480 13441 13442 13443 13444 13445
 13478 13446 13447 13468 13448 13449 13466 13451 13452 13454 13455 13471
 13456 13457 13465 13458 13463 10428 13425 13426 13469  1887 10438]",95
81-13168,1,810323_JUNE23,"[11267 11998 11999 10435 11996 11995 11997 12015 12004 12028 12014 11993
 12010 12009 12008 12007 12006 10431 12026 10434 12024 12023 12021 12003
 11994 12000  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598
  2456  1266 13495  4675 13423 13474 10440 16455 13435 13462 13436 13470
 10429 13422 13424 13437 10430 13439 13438  5043 13480 13441 13442 13443
 13444 13445 13478 13446 13447 13468 13448 13449 13466 13451 13452 13454
 13455 13471 13456 13457 13465 13458 13463 10428 13425 13426 13469  1887
 10438]",85
81-13168,1,810326_JUNE23,"[ 9322   764  9333  9315 10293 10292  8577  8576  8579  8578  8580  8573
  8575  8581 11996 11995 11997 12015 12004 12028 12014 11993 12010 12009
 12008 12007 12006 10431 12026 10434 12024 12023 12021 12003 11994 12000
  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598  2456  1266
 13495  4675 13423 13474  1888  6535]",54
81-13168,1,810328_JUNE23,"[11267 11998 11999 10435 11996 11995 11997 12015 12004 12028 12014 11993
 12010 12009 12008 12007 12006 10431 12026 10434 12024 12023 12021 12003
 11994 12000  3534 12103 12098 12101 16381  5133  5135 13596 13597 13598
  2456  1266 13495  4675 13423 13474  1888  6535]",44
857-13168,0,8570002_JUNE23,[30011  5581],2
857-13168,1,8570001_JUNE23,[ 5581 30011],2
90-13168,0,900359_JUNE23,"[ 2345 15613 12102  8091  3612  3611  3616  2773 15864 18018 18019  2641
  2080  3882  3871  3886  3879  3873  3877 12353  3885  5100  3330  5099
  5097  5091  5098  5096  5095  5092  5094  3569  3570  3573  3571  3575
  3572  3576   571  7068  7069   573   576   580   578   574   575   579
  7070  7072  7075  7074  7081  7076  7071  3311  3309  3308  3310  3313
  3312  4356  2045  2038  2014  2006  2029  2055  2043  2032  2060  2021
  2031  2047  2011  2023  2037  3956  2048  2003  2067  2036 10579  2066
  2033 10591 15992 15994 14733 14732 14730 14735 14748  6372  6376 14747
 14741 14746 14744 14731 14745 14736 14729 20302 14738 14737 14740 15547
 15560 15559  7210 15561 15558  7215  7205  7216  7201  7208  7202  7196
  7200 30001]",122
90-13168,0,900360_JUNE23,"[ 5100  3330  5099  5097  5091  5098  5096  5095  5092  5094  3569  3570
  3573  3571  3575  3572  3576   571  7068  7069   573   576   580   578
   574   575   579  7070  7072  7075  7074  7081  7076  7071  3311  3309
  3308  3310  3313  3312  4356  2045  2038  2014  2006  2029  2055  2043
  2032  2060  2021  2031  2047  2011  2023  2037  3956  2048  2003  2067
  2036 10579  2066  2033 10591 15992 15994 14733 14732 14730 14735 14748
  6372  6376 14747 14741 14746 14744 14731 14745 14736 14729 20302 14738
 14737 14740 15547 15560 15559  7210 15561 15558  7215  7205  7216  7201
  7208  7202  7196  7200 30001]",101
90-13168,1,900355_JUNE23,"[    2058     7653     7651     2040     2034    10617     2027    10587
    10618    10553    10564    10611    10588    10575    10562    10597
    10583    10573    10609    10584    10593    10603    10581    10557
    10566    10589    10595    12813    11798    11799    11796    11794
    11795    11797     3314    17783    15425    15422    15426    15419
    15421     9159     3355     3363     3367     3368     9162     9158
      572     9157    12433    12064    12060    12063    12059    12061
    12058    12057    13539    13537    13540    13542    13544    13536
    13543    13541    13535    14222    12360    12351    12355    12350
    12356    12362     2100     2098     2146     7512     4255    12103
    12098    12101    16381    15612 70500013     2345]",86
90-13168,1,900356_JUNE23,"[   30001    15548    15544    15550    15555    15549    15563    15553
    15562     7211     7214    15557    24021     7212     7199     6373
     6370     6371     6365     6360     6369     6380     6362     6378
     6381     6374     6382    14743     6377     6379     6368     6361
     6363     2058     7653     7651     2040     2034    10617     2027
    10587    10618    10553    10564    10611    10588    10575    10562
    10597    10583    10573    10609    10584    10593    10603    10581
    10557    10566    10589    10595    12813    11798    11799    11796
    11794    11795    11797     3314    17783    15425    15422    15426
    15419    15421     9159     3355     3363     3367     3368     9162
     9158      572     9157    12433    12064    12060    12063    12059
    12061    12058    12057    13539    13537    13540    13542    13544
    13536    13543    13541    13535    14222    12360    12351    12355
    12350    12356    12362     2100     2098     2146     7512     4255
    12103    12098    12101    16381    15612 70500013     2345]",119
90-13168,1,900357_JUNE23,"[30001 15548 15544 15550 15555 15549 15563 15553 15562  7211  7214 15557
 24021  7212  7199  6373  6370  6371  6365  6360  6369  6380  6362  6378
  6381  6374  6382 14743  6377  6379  6368  6361  6363  2058  7653  7651
  2040  2034 10617  2027 10587 10618 10553 10564 10611 10588 10575 10562
 10597 10583 10573 10609 10584 10593 10603 10581 10557 10566 10589 10595
 12813 11798 11799 11796 11794 11795 11797  3314 17783 15425 15422 15426
 15419 15421  9159  3355  3363  3367  3368  9162  9158   572  9157 12433
 12064 12060 12063 12059 12061 12058 12057 13539 13537 13540 13542 13544
 13536 13543 13541  5100]",100
901-13168,0,9010055_JUNE23,"[15568 15575 15590 15600 15432 15453 15313 15436 15416 15516 15606 15539
 15570 15584 15624 15617 15684]",17
901-13168,0,9010059_JUNE23,"[15458 15432 15453 15313 15436 15416 15516 15606 15539 15570 15584 15624
 15617 15684]",14
901-13168,1,9010054_JUNE23,"[15684 15611 15661 15583 15546 15535 15588 15515 15415 15435 15312 15438
 15444 15601 15607 15608 15568]",17
901-13168,1,9010057_JUNE23,"[15684 15611 15661 15583 15546 15535 15588 15515 15415 15435 15312 15438
 15458]",13
910-13168,0,9100211_JUNE23,"[   30005     2321    10855     2320     2322     2315    13460     4994
     5049     4652     5040 65300042    15713     5378 70500012     5377
    11917    12415     3300    15029      931    30019]",22
910-13168,0,9100212_JUNE23,"[  141012     5397     5396     5395     5410     5408     3821     3153
     3124   141079   141080 65300038    30005     2321    10855     2320
     2322     2315    13460     4994     5049     4652     5040 65300042
    15713     5378 70500012     5377    11917    12415     3300    15029
      931    30019]",34
910-13168,1,9100209_JUNE23,"[   30019     9480     5048     3301     8704    12416    15612    13560
    13561     3674     4675     2377     2378     1813    15820    10848
    10994    10853     2324    10846    30005 65300039    14073   142216
      378     2603    12304    13817     5411    13802    13803    13804
    13805   141012]",34
910-13168,1,9100210_JUNE23,"[30019  9480  5048  3301  8704 12416 15612 13560 13561  3674  4675  2377
  2378  1813 15820 10848 10994 10853  2324 10846 30005]",21
92-13168,0,920224_JUNE23,"[ 4107  3328  1544 12068  3580  3582  3579  3578  3577  3583  3586  3585
  3584  2230  2229 10761  2253  2238  2236  2252  2243  2217  6366 10785
  2218 10784  2250 20341 10790 10792 10766  2239 12623  2246  2216  2251
  2258  2231  4348  2259  2224  2233  2241  2242  2234  2244  2528  2529
 11063 11062 30015]",51
92-13168,0,920274_JUNE23,"[14915  5251  5292  5289  5271  5259  2519  8101   136  8095  8093  8088
 16376  4071   384  8969  2210 10748  2195  2207  2211  2198  2203  2199
  2204  2200  2202  2196 10749 17119 10733  2194  2213  2209  2205 10738
  2206  4753  4745 13207   459  4743  4746   460  4748  4747  3401  3402
  3407 11893  1884  3408   463  7677  1624  7679  7678  7672  7675  7674
  7673  7680  7676  7682  7681  7671  5101  5102 13547  1573  4107 11813
 10241  4643]",74
92-13168,0,920275_JUNE23,"[14915  5251  5292  5289  5271  5259  2519  8101   136  8095  8093  8088
 16376  4071   384  8969  2210 10748  2195  2207  2211  2198  2203  2199
  2204  2200  2202  2196 10749 17119 10733  2194  2213  2209  2205 10738
  2206  4753  4745 13207   459  4743  4746   460  4748  4747  3401  3402
  3407 11893  1884  3408   463  7677  1624  7679  7678  7672  7675  7674
  7673  7680  7676  7682  7681  7671  5101  5102 13547  1573  4107  3328
  1544 12068  3580  3582  3579  3578  3577  3583  3586  3585  3584  2230
  2229 10761  2253  2238  2236  2252  2243  2217  6366 10785  2218 10784
  2250 20341 10790 10792 10766  2239 12623  2246  2216  2251  2258  2231
  4348  2259  2224  2233  2241  2242  2234  2244  2528  2529 11063 11062
 30015]",121
92-13168,0,920276_JUNE23,"[ 5251  5292  5289  5271  5259  2519  8101   136  8095  8093  8088 16376
  4071   384  8969  2210 10748  2195  2207  2211  2198  2203  2199  2204
  2200  2202  2196 10749 17119 10733  2194  2213  2209  2205 10738  2206
  4753  4745 13207   459  4743  4746   460  4748  4747  3401  3402  3407
 11893  1884  3408   463  7677  1624  7679  7678  7672  7675  7674  7673
  7680  7676  7682  7681  7671  5101  5102 13547  1573  4107  3328  1544
 12068  3580  3582  3579  3578  3577  3583  3586  3585  3584  2230  2229
 10761  2253  2238  2236  2252  2243  2217  6366 10785  2218 10784  2250
 20341 10790 10792 10766  2239 12623  2246  2216  2251  2258  2231  4348
  2259  2224  2233  2241  2242  2234  2244  2528  2529 11063 11062 30015]",120
92-13168,0,920277_JUNE23,"[ 5289  5271  5259  2519  8101   136  8095  8093  8088 16376  4071   384
  8969  2210 10748  2195  2207  2211  2198  2203  2199  2204  2200  2202
  2196 10749 17119 10733  2194  2213  2209  2205 10738  2206  4753  4745
 13207   459  4743  4746   460  4748  4747  3401  3402  3407 11893  1884
  3408   463  7677  1624  7679  7678  7672  7675  7674  7673  7680  7676
  7682  7681  7671  5101  5102 13547  1573  4107 11813 10241  4643]",71
92-13168,0,920278_JUNE23,"[ 5289  5271  5259  2519  8101   136  8095  8093  8088 16376  4071   384
  8969  2210 10748  2195  2207  2211  2198  2203  2199  2204  2200  2202
  2196 10749 17119 10733  2194  2213  2209  2205 10738  2206  4753  4745
 13207   459  4743  4746   460  4748  4747  3401  3402  3407 11893  1884
  3408   463  7677  1624  7679  7678  7672  7675  7674  7673  7680  7676
  7682  7681  7671  5101  5102 13547  1573  4107 11813  4639  1682 30003]",72
92-13168,1,920225_JUNE23,"[30015  2525  2524 11066 11065 10780 10771 10778 10777 10770 10764 10795
 12806 10769 10794 10787 10757 10782  4142 10775  2228  2256  2254 10763
  2223  2248  2257  2249 10791 10796 10779 10788  2221 10773 10772  2222
 10760 10768 12070 12073 12071 12074 12072 12065 12066 12069 12067  3581
 10087 11812  8611]",51
92-13168,1,920299_JUNE23,"[ 30015   2525   2524  11066  11065  10780  10771  10778  10777  10770
  10764  10795  12806  10769  10794  10787  10757  10782   4142  10775
   2228   2256   2254  10763   2223   2248   2257   2249  10791  10796
  10779  10788   2221  10773  10772   2222  10760  10768  12070  12073
  12071  12074  12072  12065  12066  12069  12067   3581  10087  11812
   8611  10122  13548  13546  13545  16011  16020  16021  16016  16019
  16013  16014  16015  16012  16017  16018   5744   3557   9044  11894
  13205  11896  11891   9057   4740   4744  13206   9041  13204   9040
  16372   4749  13203  13211  10750 142446  10746  10751  10755   2193
  10734  10754  10742  10737  10745  10740  10744  10739  10753  10747
  10736   2208  10752    383   8970   8968   8086   8090  16374   8094
   3587    481   3937   3102  16952  13971  13974  13977   3531   5251]",120
92-13168,1,920300_JUNE23,"[ 30015   2525   2524  11066  11065  10780  10771  10778  10777  10770
  10764  10795  12806  10769  10794  10787  10757  10782   4142  10775
   2228   2256   2254  10763   2223   2248   2257   2249  10791  10796
  10779  10788   2221  10773  10772   2222  10760  10768  12070  12073
  12071  12074  12072  12065  12066  12069  12067   3581  10087  11812
   8611  10122  13548  13546  13545  16011  16020  16021  16016  16019
  16013  16014  16015  16012  16017  16018   5744   3557   9044  11894
  13205  11896  11891   9057   4740   4744  13206   9041  13204   9040
  16372   4749  13203  13211  10750 142446  10746  10751  10755   2193
  10734  10754  10742  10737  10745  10740  10744  10739  10753  10747
  10736   2208  10752    383   8970   8968   8086   8090  16374   8094
   3587    481   3937   3102  16952  13971  13974  13977   1604]",119
